time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-04 00:00,2360,46.695578,10.648088,50.17,8.57,97,0.369,0.48
2019-09-04 00:15,2360,46.695578,10.648088,49.97,8.49,111,0.369,0.53
2019-09-04 00:30,2360,46.695578,10.648088,49.93,8.37,97,0.361,0.46
2019-09-04 00:45,2360,46.695578,10.648088,48.44,8.33,145,0.389,0.48
2019-09-04 01:00,2360,46.695578,10.648088,48.41,8.25,98,0.431,1.04
2019-09-04 01:15,2360,46.695578,10.648088,49.01,8.38,124,0.387,0.48
2019-09-04 01:30,2360,46.695578,10.648088,41.52,8.73,108,0.804,1.26
2019-09-04 01:45,2360,46.695578,10.648088,40.77,8.65,109,0.436,0.73
2019-09-04 02:00,2360,46.695578,10.648088,43.57,8.74,89,0.438,0.7
2019-09-04 02:15,2360,46.695578,10.648088,45.98,8.36,142,0.437,0.69
2019-09-04 02:30,2360,46.695578,10.648088,44.97,8.07,111,0.338,0.49
2019-09-04 02:45,2360,46.695578,10.648088,44.21,7.966,119,0.316,0.45
2019-09-04 03:00,2360,46.695578,10.648088,43.82,7.955,104,0.336,0.45
2019-09-04 03:15,2360,46.695578,10.648088,45.24,7.885,99,0.37,0.49
2019-09-04 03:30,2360,46.695578,10.648088,47.45,7.893,102,0.468,0.57
2019-09-04 03:45,2360,46.695578,10.648088,40.81,8.58,100,0.701,1.28
2019-09-04 04:00,2360,46.695578,10.648088,39.8,9.3,87,1.313,1.9
2019-09-04 04:15,2360,46.695578,10.648088,39.93,9.21,98,0.873,2.12
2019-09-04 04:30,2360,46.695578,10.648088,41.01,8.77,96,0.437,0.67
2019-09-04 04:45,2360,46.695578,10.648088,40.36,8.7,126,0.478,0.84
2019-09-04 05:00,2360,46.695578,10.648088,41.5,8.55,116,0.317,0.51
2019-09-04 05:15,2360,46.695578,10.648088,42.33,8.36,126,0.349,0.53
2019-09-04 05:30,2360,46.695578,10.648088,43.26,8.04,116,,0.56
2019-09-04 05:45,2360,46.695578,10.648088,41.32,8.28,113,0.366,0.44
2019-09-04 06:00,2360,46.695578,10.648088,41.03,8.35,104,0.405,0.5
2019-09-04 06:15,2360,46.695578,10.648088,40.96,8.44,98,0.307,0.41
2019-09-04 06:30,2360,46.695578,10.648088,42.5,8.3,114,0.331,0.53
2019-09-04 06:45,2360,46.695578,10.648088,43.5,8.11,85,0.407,0.96
2019-09-04 07:00,2360,46.695578,10.648088,41.97,8.47,95,0.646,1.75
2019-09-04 07:15,2360,46.695578,10.648088,36.91,9.57,119,0.827,1.9
2019-09-04 07:30,2360,46.695578,10.648088,40.36,9.06,98,0.332,0.75
2019-09-04 07:45,2360,46.695578,10.648088,43.46,8.27,105,0.289,0.43
2019-09-04 08:00,2360,46.695578,10.648088,42.8,8.21,90,0.327,0.51
2019-09-04 08:15,2360,46.695578,10.648088,41.36,8.45,121,0.293,0.45
2019-09-04 08:30,2360,46.695578,10.648088,40.64,8.63,125,0.277,0.37
2019-09-04 08:45,2360,46.695578,10.648088,40.2,9.13,125,0.343,0.8
2019-09-04 09:00,2360,46.695578,10.648088,37.4,10.26,105,0.232,0.34
2019-09-04 09:15,2360,46.695578,10.648088,37.27,10.69,139,0.447,0.65
2019-09-04 09:30,2360,46.695578,10.648088,39.72,10.95,240,0.205,0.74
2019-09-04 09:45,2360,46.695578,10.648088,39.66,11.35,196,0.339,0.73
2019-09-04 10:00,2360,46.695578,10.648088,40.19,12.03,269,0.422,0.96
2019-09-04 10:15,2360,46.695578,10.648088,39.36,12.4,257,0.579,1.01
2019-09-04 10:30,2360,46.695578,10.648088,42.3,12.31,272,0.943,1.69
2019-09-04 10:45,2360,46.695578,10.648088,46.12,12.3,163,1.107,1.76
2019-09-04 11:00,2360,46.695578,10.648088,42.35,12.71,246,1.455,2.19
2019-09-04 11:15,2360,46.695578,10.648088,37.15,13.32,252,1.408,2.13
2019-09-04 11:30,2360,46.695578,10.648088,36.42,13.81,263,1.435,2.38
2019-09-04 11:45,2360,46.695578,10.648088,39.5,14.02,279,1.335,2.33
2019-09-04 12:00,2360,46.695578,10.648088,45.84,14.17,272,1.178,1.98
2019-09-04 12:15,2360,46.695578,10.648088,47.95,14.59,280,1.322,2.33
2019-09-04 12:30,2360,46.695578,10.648088,46.21,14.42,272,1.369,2.34
2019-09-04 12:45,2360,46.695578,10.648088,48.1,14.67,281,1.562,2.53
2019-09-04 13:00,2360,46.695578,10.648088,55.12,14.9,252,1.587,2.22
2019-09-04 13:15,2360,46.695578,10.648088,55.77,14.59,279,1.781,2.73
2019-09-04 13:30,2360,46.695578,10.648088,60.84,14.43,258,1.402,2.16
2019-09-04 13:45,2360,46.695578,10.648088,62.72,14.37,282,1.424,2.18
2019-09-04 14:00,2360,46.695578,10.648088,62.66,14.35,251,1.565,2.59
2019-09-04 14:15,2360,46.695578,10.648088,60.98,14.45,260,1.357,2.42
2019-09-04 14:30,2360,46.695578,10.648088,60.35,14.32,240,1.306,2.04
2019-09-04 14:45,2360,46.695578,10.648088,63.13,14.12,321,1.476,2.24
2019-09-04 15:00,2360,46.695578,10.648088,66.26,14.03,304,1.453,2.13
2019-09-04 15:15,2360,46.695578,10.648088,66.65,13.82,272,1.445,2.6
2019-09-04 15:30,2360,46.695578,10.648088,66.46,14.02,272,1.619,2.92
2019-09-04 15:45,2360,46.695578,10.648088,68.25,13.79,313,1.701,2.55
2019-09-04 16:00,2360,46.695578,10.648088,69.54,13.9,305,1.531,2.95
2019-09-04 16:15,2360,46.695578,10.648088,67.95,14.36,317,1.743,3.02
2019-09-04 16:30,2360,46.695578,10.648088,67.63,14.48,323,1.607,2.86
2019-09-04 16:45,2360,46.695578,10.648088,67.21,14.56,287,1.673,2.37
2019-09-04 17:00,2360,46.695578,10.648088,68.86,14.24,256,1.507,2.23
2019-09-04 17:15,2360,46.695578,10.648088,69.44,14.11,345,1.463,2.66
2019-09-04 17:30,2360,46.695578,10.648088,70.55,14.13,265,1.293,2.01
2019-09-04 17:45,2360,46.695578,10.648088,72.7,13.6,333,1.192,1.85
2019-09-04 18:00,2360,46.695578,10.648088,74.26,13.27,258,1.174,2.16
2019-09-04 18:15,2360,46.695578,10.648088,74.23,13.23,0,1.275,1.84
2019-09-04 18:30,2360,46.695578,10.648088,74.13,13.18,259,0.864,1.49
2019-09-04 18:45,2360,46.695578,10.648088,75.84,12.6,273,0.731,1.23
2019-09-04 19:00,2360,46.695578,10.648088,80.5,11.32,345,0.241,0.54
2019-09-04 19:15,2360,46.695578,10.648088,83.2,10.69,80,0.349,0.76
2019-09-04 19:30,2360,46.695578,10.648088,82.2,10.73,128,0.387,0.65
2019-09-04 19:45,2360,46.695578,10.648088,83.4,10.54,93,0.339,0.8
2019-09-04 20:00,2360,46.695578,10.648088,84,10.6,63,0.553,0.71
2019-09-04 20:30,2360,46.695578,10.648088,86.1,10.16,167,0.307,0.54
2019-09-04 20:45,2360,46.695578,10.648088,86.5,10.03,95,0.275,0.83
2019-09-04 21:00,2360,46.695578,10.648088,85.4,10.12,151,0.421,1.14
2019-09-04 21:15,2360,46.695578,10.648088,82.1,10.4,129,0.413,0.87
2019-09-04 21:30,2360,46.695578,10.648088,84.2,9.98,148,0.314,0.71
2019-09-04 21:45,2360,46.695578,10.648088,85.4,9.91,190,0.467,1.18
2019-09-04 22:00,2360,46.695578,10.648088,82.6,10.21,98,0.435,0.99
2019-09-04 22:15,2360,46.695578,10.648088,82.3,9.81,127,0.247,0.68
2019-09-04 22:30,2360,46.695578,10.648088,82.8,9.63,135,0.233,0.33
2019-09-04 22:45,2360,46.695578,10.648088,82.6,9.53,114,0.315,0.68
2019-09-04 23:00,2360,46.695578,10.648088,82.5,9.36,91,0.34,0.59
2019-09-04 23:15,2360,46.695578,10.648088,80.4,9.59,127,0.371,0.53
2019-09-04 23:30,2360,46.695578,10.648088,79.93,9.38,124,0.271,0.35
2019-09-04 23:45,2360,46.695578,10.648088,80.5,9.32,71,0.237,0.53
2019-09-05 00:00,2360,46.695578,10.648088,80.7,9.21,119,0.249,0.34
2019-09-05 00:15,2360,46.695578,10.648088,76.12,9.21,145,0.252,0.62
2019-09-05 00:30,2360,46.695578,10.648088,76,8.99,334,0.147,0.29
2019-09-05 00:45,2360,46.695578,10.648088,75.41,8.89,101,0.263,0.42
2019-09-05 01:00,2360,46.695578,10.648088,75.45,8.86,108,0.361,0.9
2019-09-05 01:15,2360,46.695578,10.648088,78.44,8.97,107,0.358,0.93
2019-09-05 01:30,2360,46.695578,10.648088,79.21,9.01,157,0.649,1.13
2019-09-05 01:45,2360,46.695578,10.648088,77.43,9.06,198,0.495,0.97
2019-09-05 02:00,2360,46.695578,10.648088,77.7,9,169,0.737,2.1
2019-09-05 02:15,2360,46.695578,10.648088,77.8,8.81,123,0.444,0.78
2019-09-05 02:30,2360,46.695578,10.648088,77.27,8.7,132,0.425,1.14
2019-09-05 02:45,2360,46.695578,10.648088,78.38,8.46,180,0.383,1.1
2019-09-05 03:00,2360,46.695578,10.648088,78.2,8.19,133,0.277,0.5
2019-09-05 03:15,2360,46.695578,10.648088,76.56,8.12,83,0.237,0.49
2019-09-05 03:30,2360,46.695578,10.648088,77.88,7.928,104,0.423,0.93
2019-09-05 03:45,2360,46.695578,10.648088,77.19,7.898,101,0.344,0.44
2019-09-05 04:00,2360,46.695578,10.648088,77.73,7.946,133,0.262,0.48
2019-09-05 04:15,2360,46.695578,10.648088,79.5,7.806,123,0.24,0.42
2019-09-05 04:30,2360,46.695578,10.648088,79.39,7.824,158,0.337,0.57
2019-09-05 04:45,2360,46.695578,10.648088,78.02,8.1,157,0.439,1.21
2019-09-05 05:00,2360,46.695578,10.648088,79.5,7.804,128,0.278,0.38
2019-09-05 05:15,2360,46.695578,10.648088,79.87,7.803,160,0.371,0.57
2019-09-05 05:30,2360,46.695578,10.648088,81,7.678,117,0.255,0.37
2019-09-05 05:45,2360,46.695578,10.648088,81.3,7.519,120,0.371,0.47
2019-09-05 06:00,2360,46.695578,10.648088,83,7.51,110,0.365,0.45
2019-09-05 06:15,2360,46.695578,10.648088,83.6,7.429,115,0.352,0.43
2019-09-05 06:30,2360,46.695578,10.648088,84.2,7.399,119,0.299,0.41
2019-09-05 06:45,2360,46.695578,10.648088,85.3,7.52,120,0.284,0.39
2019-09-05 07:00,2360,46.695578,10.648088,85.5,7.53,98,0.307,0.38
2019-09-05 07:15,2360,46.695578,10.648088,85.6,7.59,100,0.223,0.3
2019-09-05 07:30,2360,46.695578,10.648088,85,7.747,152,0.254,0.36
2019-09-05 07:45,2360,46.695578,10.648088,82.4,8.15,145,0.975,2.28
2019-09-05 08:00,2360,46.695578,10.648088,81.6,8.31,118,0.322,0.59
2019-09-05 08:15,2360,46.695578,10.648088,81.2,8.29,122,0.241,0.57
2019-09-05 08:30,2360,46.695578,10.648088,81.3,8.36,172,0.438,1.1
2019-09-05 08:45,2360,46.695578,10.648088,80.4,8.5,193,0.418,1.08
2019-09-05 09:00,2360,46.695578,10.648088,79.48,8.74,196,1.109,2.34
2019-09-05 09:15,2360,46.695578,10.648088,80.4,8.85,202,1.221,2.03
2019-09-05 09:30,2360,46.695578,10.648088,78.71,9.23,196,0.846,1.35
2019-09-05 09:45,2360,46.695578,10.648088,76.64,9.84,281,0.637,1.28
2019-09-05 10:00,2360,46.695578,10.648088,76.65,9.98,185,0.897,2.68
2019-09-05 10:15,2360,46.695578,10.648088,74.53,10.41,177,0.955,1.65
2019-09-05 10:30,2360,46.695578,10.648088,73.12,10.47,266,0.883,1.8
2019-09-05 10:45,2360,46.695578,10.648088,73.89,10.67,267,1.328,2.35
2019-09-05 11:00,2360,46.695578,10.648088,74.48,10.91,270,1.522,2.21
2019-09-05 11:15,2360,46.695578,10.648088,73.74,11.07,272,1.491,3.06
2019-09-05 11:30,2360,46.695578,10.648088,73.89,11.7,314,1.386,2.75
2019-09-05 11:45,2360,46.695578,10.648088,73.31,11.82,263,1.713,3.43
2019-09-05 12:00,2360,46.695578,10.648088,74.18,11.93,301,1.513,3.18
2019-09-05 12:15,2360,46.695578,10.648088,75.01,12,49,1.367,2.22
2019-09-05 12:30,2360,46.695578,10.648088,72.27,12.12,248,1.93,4.14
2019-09-05 12:45,2360,46.695578,10.648088,72.16,12.39,267,2.073,5.5
2019-09-05 13:00,2360,46.695578,10.648088,73.85,11.7,271,1.984,3.53
2019-09-05 13:15,2360,46.695578,10.648088,75.85,11.69,296,1.88,3.94
2019-09-05 13:30,2360,46.695578,10.648088,72.35,12.09,182,1.617,3.18
2019-09-05 13:45,2360,46.695578,10.648088,69.3,12.64,66,1.235,2.55
2019-09-05 14:00,2360,46.695578,10.648088,70.52,11.21,185,1.409,3.66
2019-09-05 14:15,2360,46.695578,10.648088,57.06,11.33,109,1.117,2.65
2019-09-05 14:30,2360,46.695578,10.648088,57.24,11.17,5,1.153,2.13
2019-09-05 14:45,2360,46.695578,10.648088,61.02,11.31,258,1.23,2.2
2019-09-05 15:00,2360,46.695578,10.648088,72.96,10.61,221,1.435,2.8
2019-09-05 15:15,2360,46.695578,10.648088,79.01,9.89,180,1.226,3.06
2019-09-05 15:30,2360,46.695578,10.648088,78.81,9.69,224,1.057,2.76
2019-09-05 15:45,2360,46.695578,10.648088,78.65,9.44,211,1.48,2.71
2019-09-05 16:00,2360,46.695578,10.648088,79.17,8.98,197,1.984,4.14
2019-09-05 16:15,2360,46.695578,10.648088,84.4,8.66,198,1.545,2.7
2019-09-05 16:30,2360,46.695578,10.648088,84,8.48,219,1.274,2.11
2019-09-05 16:45,2360,46.695578,10.648088,82.9,8.12,238,1.767,3.27
2019-09-05 17:00,2360,46.695578,10.648088,85,7.689,197,2.347,5.03
2019-09-05 17:15,2360,46.695578,10.648088,85.5,7.652,75,0.997,1.88
2019-09-05 17:30,2360,46.695578,10.648088,86.6,7.451,204,0.899,1.57
2019-09-05 17:45,2360,46.695578,10.648088,91.1,6.64,194,0.947,2.72
2019-09-05 18:00,2360,46.695578,10.648088,93.4,6.305,304,0.443,0.87
2019-09-05 18:15,2360,46.695578,10.648088,94.1,6.315,55,1.279,2.45
2019-09-05 18:30,2360,46.695578,10.648088,97,5.814,208,0.892,2.29
2019-09-05 18:45,2360,46.695578,10.648088,96.4,5.536,204,1.166,3.28
2019-09-05 19:00,2360,46.695578,10.648088,98,5.22,209,2.137,3.28
2019-09-05 19:15,2360,46.695578,10.648088,98.9,4.734,200,1.003,2.48
2019-09-05 19:30,2360,46.695578,10.648088,98,5.071,260,0.519,1.12
2019-09-05 19:45,2360,46.695578,10.648088,98.4,4.557,47,1.391,3.13
2019-09-05 20:00,2360,46.695578,10.648088,98.7,4.343,185,1.586,2.9
2019-09-05 20:15,2360,46.695578,10.648088,97.8,4.013,158,0.987,2.73
2019-09-05 20:30,2360,46.695578,10.648088,99.8,4.065,282,0.412,1
2019-09-05 20:45,2360,46.695578,10.648088,99.7,4.021,330,0.705,1.82
2019-09-05 21:00,2360,46.695578,10.648088,99.7,3.808,216,0.77,1.57
2019-09-05 21:15,2360,46.695578,10.648088,99.1,3.536,51,0.647,1.35
2019-09-05 21:30,2360,46.695578,10.648088,99,3.627,207,0.789,1.56
2019-09-05 21:45,2360,46.695578,10.648088,99.1,3.414,167,1.323,3.15
2019-09-05 22:00,2360,46.695578,10.648088,96.8,3.844,241,0.539,1.22
2019-09-05 22:15,2360,46.695578,10.648088,98.5,3.666,283,0.612,1.32
2019-09-05 22:30,2360,46.695578,10.648088,96,3.293,185,1.931,3.42
2019-09-05 22:45,2360,46.695578,10.648088,94.3,3.34,218,1.404,3.43
2019-09-05 23:00,2360,46.695578,10.648088,94.2,3.277,54,1.059,2.31
2019-09-05 23:15,2360,46.695578,10.648088,95.5,3.408,228,0.743,1.5
2019-09-05 23:30,2360,46.695578,10.648088,96.9,3.003,253,1.053,2.19
2019-09-05 23:45,2360,46.695578,10.648088,95.6,3.066,87,1.01,2.43
2019-09-06 00:00,2360,46.695578,10.648088,93.2,2.981,181,1.769,3.56
2019-09-06 00:15,2360,46.695578,10.648088,93.9,3.128,186,0.933,2.2
2019-09-06 00:30,2360,46.695578,10.648088,95.1,3.055,9,0.797,1.61
2019-09-06 00:45,2360,46.695578,10.648088,95.7,2.632,331,1.034,2.51
2019-09-06 01:00,2360,46.695578,10.648088,95,2.839,216,0.955,1.81
2019-09-06 01:15,2360,46.695578,10.648088,94.7,2.9,306,0.974,1.93
2019-09-06 01:30,2360,46.695578,10.648088,96.4,2.438,191,0.959,2.16
2019-09-06 01:45,2360,46.695578,10.648088,95.3,2.227,252,1.468,4.02
2019-09-06 02:00,2360,46.695578,10.648088,95.5,2.327,215,0.615,0.97
2019-09-06 02:15,2360,46.695578,10.648088,96.4,2.397,154,0.619,1.03
2019-09-06 02:30,2360,46.695578,10.648088,96.2,2.452,185,0.657,1.36
2019-09-06 02:45,2360,46.695578,10.648088,93.6,2.638,199,0.921,2.45
2019-09-06 03:00,2360,46.695578,10.648088,94.9,2.649,257,0.789,1.57
2019-09-06 03:15,2360,46.695578,10.648088,96.4,2.252,193,0.632,1.5
2019-09-06 03:30,2360,46.695578,10.648088,95.2,2.389,150,1.081,1.73
2019-09-06 03:45,2360,46.695578,10.648088,93.6,2.414,117,1.485,5.22
2019-09-06 04:00,2360,46.695578,10.648088,93,2.44,189,1.173,2.71
2019-09-06 04:15,2360,46.695578,10.648088,94.3,2.357,198,1.04,2.5
2019-09-06 04:30,2360,46.695578,10.648088,94.3,2.037,192,1.239,3.8
2019-09-06 04:45,2360,46.695578,10.648088,93.9,2.35,256,1.129,2.3
2019-09-06 05:00,2360,46.695578,10.648088,94.4,2.396,165,0.578,1.04
2019-09-06 05:15,2360,46.695578,10.648088,95,2.346,214,1.307,2.41
2019-09-06 05:30,2360,46.695578,10.648088,94.1,2.242,60,1.464,2.17
2019-09-06 05:45,2360,46.695578,10.648088,94.6,2.402,197,0.894,2.13
2019-09-06 06:00,2360,46.695578,10.648088,93.8,2.224,190,1.447,3.2
2019-09-06 06:15,2360,46.695578,10.648088,94.4,2.201,184,0.859,1.56
2019-09-06 06:30,2360,46.695578,10.648088,94.4,2.305,93,1.214,2.52
2019-09-06 06:45,2360,46.695578,10.648088,95,2.579,185,0.643,1.22
2019-09-06 07:00,2360,46.695578,10.648088,94.8,2.875,197,0.683,1.27
2019-09-06 07:15,2360,46.695578,10.648088,96,2.794,183,0.779,1.71
2019-09-06 07:30,2360,46.695578,10.648088,96.2,2.911,143,0.864,2.26
2019-09-06 07:45,2360,46.695578,10.648088,96.9,2.841,58,0.563,1.36
2019-09-06 08:00,2360,46.695578,10.648088,94.2,3.553,52,0.641,1.58
2019-09-06 08:15,2360,46.695578,10.648088,95.5,3.881,275,0.453,0.91
2019-09-06 08:30,2360,46.695578,10.648088,96.8,4.106,185,0.675,1.63
2019-09-06 08:45,2360,46.695578,10.648088,94.2,4.162,52,1.076,2.55
2019-09-06 09:00,2360,46.695578,10.648088,94.9,3.82,278,0.969,1.7
2019-09-06 09:15,2360,46.695578,10.648088,94.8,3.876,200,1.058,2.1
2019-09-06 09:30,2360,46.695578,10.648088,95,4.048,266,0.591,1.75
2019-09-06 09:45,2360,46.695578,10.648088,94.5,4.055,163,0.7,1.46
2019-09-06 10:00,2360,46.695578,10.648088,95.6,3.887,103,0.849,2
2019-09-06 10:15,2360,46.695578,10.648088,97,3.865,201,0.31,0.67
2019-09-06 10:30,2360,46.695578,10.648088,96.2,3.754,341,0.368,0.79
2019-09-06 10:45,2360,46.695578,10.648088,94.5,3.546,204,0.388,0.76
2019-09-06 11:00,2360,46.695578,10.648088,96.3,3.229,166,0.875,1.47
2019-09-06 11:15,2360,46.695578,10.648088,95.3,2.653,120,0.593,1.44
2019-09-06 11:30,2360,46.695578,10.648088,95.9,2.306,194,0.326,0.79
2019-09-06 11:45,2360,46.695578,10.648088,96.7,1.976,181,0.382,0.82
2019-09-06 12:00,2360,46.695578,10.648088,97.4,1.798,17,0.127,0.22
2019-09-06 12:15,2360,46.695578,10.648088,97.5,1.657,58,0.359,0.72
2019-09-06 12:30,2360,46.695578,10.648088,97.8,1.574,178,0.337,0.54
2019-09-06 12:45,2360,46.695578,10.648088,98.3,1.627,353,0.247,0.46
2019-09-06 13:00,2360,46.695578,10.648088,98.6,1.685,22,0.469,0.85
2019-09-06 13:15,2360,46.695578,10.648088,98.9,1.687,297,0.456,0.77
2019-09-06 13:30,2360,46.695578,10.648088,99.5,1.674,224,0.499,0.95
2019-09-06 13:45,2360,46.695578,10.648088,99.6,1.543,196,0.363,0.78
2019-09-06 14:00,2360,46.695578,10.648088,99.3,1.547,215,0.27,0.62
2019-09-06 14:15,2360,46.695578,10.648088,98.6,1.683,294,0.418,0.75
2019-09-06 14:30,2360,46.695578,10.648088,98,1.873,190,0.344,0.69
2019-09-06 14:45,2360,46.695578,10.648088,97.8,2.154,338,0.564,1.18
2019-09-06 15:00,2360,46.695578,10.648088,98.6,2.218,256,0.584,0.93
2019-09-06 15:15,2360,46.695578,10.648088,99.4,2.487,208,0.659,1.01
2019-09-06 15:30,2360,46.695578,10.648088,99.9,2.779,338,0.705,1.12
2019-09-06 15:45,2360,46.695578,10.648088,100.1,3.008,333,0.71,1.28
2019-09-06 16:00,2360,46.695578,10.648088,100.2,2.993,340,0.648,1.07
2019-09-06 16:15,2360,46.695578,10.648088,100.2,3.115,329,0.699,1.12
2019-09-06 16:30,2360,46.695578,10.648088,99.8,3.329,263,0.629,0.8
2019-09-06 16:45,2360,46.695578,10.648088,99.4,3.377,253,0.457,0.88
2019-09-06 17:00,2360,46.695578,10.648088,99.6,3.598,211,0.65,0.94
2019-09-06 17:15,2360,46.695578,10.648088,99.8,3.734,44,0.545,1.1
2019-09-06 17:30,2360,46.695578,10.648088,100.1,3.489,274,0.657,1
2019-09-06 17:45,2360,46.695578,10.648088,100.2,3.216,322,0.924,1.45
2019-09-06 18:00,2360,46.695578,10.648088,100.3,3.091,287,0.529,1.2
2019-09-06 18:15,2360,46.695578,10.648088,100.4,3.238,221,0.421,0.63
2019-09-06 18:30,2360,46.695578,10.648088,100.2,3.162,195,0.698,1.32
2019-09-06 18:45,2360,46.695578,10.648088,97,3.235,190,0.927,1.42
2019-09-06 19:00,2360,46.695578,10.648088,94.9,3.444,181,0.853,1.61
2019-09-06 19:15,2360,46.695578,10.648088,95.6,3.467,67,0.393,1.08
2019-09-06 19:30,2360,46.695578,10.648088,98,3.321,313,0.279,0.64
2019-09-06 19:45,2360,46.695578,10.648088,98.4,3.196,103,0.807,1.22
2019-09-06 20:00,2360,46.695578,10.648088,98.4,3.275,86,0.321,0.88
2019-09-06 20:15,2360,46.695578,10.648088,98.5,3.266,72,0.203,0.43
2019-09-06 20:30,2360,46.695578,10.648088,97.8,3.252,91,0.557,0.98
2019-09-06 20:45,2360,46.695578,10.648088,97.8,3.362,274,0.301,0.91
2019-09-06 21:00,2360,46.695578,10.648088,98.6,3.406,199,0.193,0.36
2019-09-06 21:15,2360,46.695578,10.648088,98.9,3.469,228,0.273,0.62
2019-09-06 21:30,2360,46.695578,10.648088,99.1,3.413,355,0.327,0.55
2019-09-06 21:45,2360,46.695578,10.648088,99.2,3.404,354,0.223,0.53
2019-09-06 22:00,2360,46.695578,10.648088,98.9,3.356,99,0.323,0.55
2019-09-06 22:15,2360,46.695578,10.648088,98.8,3.41,181,0.246,0.41
2019-09-06 22:30,2360,46.695578,10.648088,98.9,3.414,220,0.185,0.36
2019-09-06 22:45,2360,46.695578,10.648088,99.2,3.444,329,0.269,0.74
2019-09-06 23:00,2360,46.695578,10.648088,99.2,3.268,10,0.217,0.55
2019-09-06 23:15,2360,46.695578,10.648088,99.5,3.209,19,0.301,0.64
2019-09-06 23:30,2360,46.695578,10.648088,99.7,3.168,67,0.218,0.42
2019-09-06 23:45,2360,46.695578,10.648088,99.8,3.123,278,0.389,0.61
2019-09-07 00:00,2360,46.695578,10.648088,99.5,3.114,187,0.375,0.76
2019-09-07 00:15,2360,46.695578,10.648088,99.2,3.058,197,0.399,0.82
2019-09-07 00:30,2360,46.695578,10.648088,99,3.119,332,0.517,1.65
2019-09-07 00:45,2360,46.695578,10.648088,99.3,3.164,273,0.384,0.68
2019-09-07 01:00,2360,46.695578,10.648088,99.5,2.949,216,0.499,1.06
2019-09-07 01:15,2360,46.695578,10.648088,99.4,2.891,203,0.695,1.1
2019-09-07 01:30,2360,46.695578,10.648088,99.1,2.818,229,1.016,1.56
2019-09-07 01:45,2360,46.695578,10.648088,98.4,2.887,203,0.683,1.79
2019-09-07 02:00,2360,46.695578,10.648088,98.2,2.729,198,1.095,1.68
2019-09-07 02:15,2360,46.695578,10.648088,97.6,2.713,104,0.846,1.84
2019-09-07 02:30,2360,46.695578,10.648088,97,2.585,195,0.494,0.9
2019-09-07 02:45,2360,46.695578,10.648088,97.9,2.514,210,0.821,1.58
2019-09-07 03:00,2360,46.695578,10.648088,97.5,2.349,201,1.228,1.9
2019-09-07 03:15,2360,46.695578,10.648088,97.3,2.314,201,1.159,1.66
2019-09-07 03:30,2360,46.695578,10.648088,97.1,2.35,181,1.237,2.77
2019-09-07 03:45,2360,46.695578,10.648088,96,2.323,187,0.865,1.59
2019-09-07 04:00,2360,46.695578,10.648088,96.1,2.233,197,1.1,1.89
2019-09-07 04:15,2360,46.695578,10.648088,96.2,2.224,169,0.847,1.21
2019-09-07 04:30,2360,46.695578,10.648088,95.1,2.163,190,1.255,1.88
2019-09-07 04:45,2360,46.695578,10.648088,96.4,2.163,201,0.565,0.92
2019-09-07 05:00,2360,46.695578,10.648088,95.9,2.095,193,1.673,2.61
2019-09-07 05:15,2360,46.695578,10.648088,96,1.857,192,1.363,2.36
2019-09-07 05:30,2360,46.695578,10.648088,96.3,1.724,183,1.646,2.92
2019-09-07 05:45,2360,46.695578,10.648088,95.8,1.766,190,1.621,2.47
2019-09-07 06:00,2360,46.695578,10.648088,95.7,1.895,184,1.186,1.74
2019-09-07 06:15,2360,46.695578,10.648088,95.3,1.994,188,1.013,1.69
2019-09-07 06:30,2360,46.695578,10.648088,95.8,2.048,149,1.067,1.47
2019-09-07 06:45,2360,46.695578,10.648088,96.7,1.982,136,1.046,1.5
2019-09-07 07:00,2360,46.695578,10.648088,95.8,1.978,196,0.961,1.27
2019-09-07 07:15,2360,46.695578,10.648088,96,2.064,214,1.299,2.04
2019-09-07 07:30,2360,46.695578,10.648088,97.4,2.432,269,0.831,2.09
2019-09-07 07:45,2360,46.695578,10.648088,97.5,2.482,211,1.272,2.06
2019-09-07 08:00,2360,46.695578,10.648088,96.7,2.366,221,1.175,1.98
2019-09-07 08:15,2360,46.695578,10.648088,94.8,2.53,267,1.004,1.8
2019-09-07 08:30,2360,46.695578,10.648088,98.5,2.821,292,0.979,1.61
2019-09-07 08:45,2360,46.695578,10.648088,99.6,2.849,268,0.965,1.75
2019-09-07 09:00,2360,46.695578,10.648088,98.7,2.876,323,1.133,1.55
2019-09-07 09:15,2360,46.695578,10.648088,99.4,2.802,246,1.082,1.93
2019-09-07 09:30,2360,46.695578,10.648088,98.3,2.741,184,0.773,1.35
2019-09-07 09:45,2360,46.695578,10.648088,97.4,3.331,197,0.92,1.87
2019-09-07 10:00,2360,46.695578,10.648088,98.7,3.63,273,1.379,2.39
2019-09-07 10:15,2360,46.695578,10.648088,99.4,3.476,316,1.162,2.19
2019-09-07 10:30,2360,46.695578,10.648088,99.3,3.247,257,1.079,1.68
2019-09-07 10:45,2360,46.695578,10.648088,98.2,3.738,191,1.028,1.7
2019-09-07 11:00,2360,46.695578,10.648088,95.8,4.101,253,1.283,2.14
2019-09-07 11:15,2360,46.695578,10.648088,95.3,4.253,216,1.361,2.98
